target,target_role,channel,predictor,n_mu,mu_values,target_means_by_mu,predictor_means_by_mu,spearman_mu_with_target_mean,spearman_mu_with_predictor_mean,spearman_target_mean_with_predictor_mean,pearson_target_mean_with_predictor_mean,slope_target_mean_per_predictor_mean
V_T,primary_within_step_population_risk_shift,blind,A_rate_blind_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.003324393202;0.006453675497;0.01024151091,1.0,1.0,1.0,0.9115378892009353,1364131.1730865361
V_T,primary_within_step_population_risk_shift,coarse,A_rate_coarse_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.03758471392;0.05144673049;0.06455563011,1.0,1.0,1.0,0.7688170219009023,180593.22502824024
V_T,primary_within_step_population_risk_shift,task_no_qty,A_rate_task_no_qty_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.04067897864;0.0557361573;0.07387107616,1.0,1.0,1.0,0.798885290593633,166227.53813645008
V_T,primary_within_step_population_risk_shift,task_no_cost,A_rate_task_no_cost_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.03327375522;0.06540067315;0.1089409951,1.0,1.0,1.0,0.9252326655387381,130345.60824802473
V_T,primary_within_step_population_risk_shift,task_no_group,A_rate_task_no_group_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.04509809034;0.07343024918;0.1165198229,1.0,1.0,1.0,0.8991167886691867,120210.62191107079
V_T,primary_within_step_population_risk_shift,task,A_rate_task_excess,4,0;0.05;0.1;0.2,1485.753688;2632.074173;5082.420444;15809.6588,0;0.04803669007;0.07543500658;0.1184531485,1.0,1.0,1.0,0.892116723590306,117598.87586380805
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,blind,A_rate_blind_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.003324393202;0.006453675497;0.01024151091,1.0,1.0,1.0,0.8756357339102477,1183651.6608061446
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,coarse,A_rate_coarse_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.03758471392;0.05144673049;0.06455563011,1.0,1.0,1.0,0.7231695098636924,153439.64954225073
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_qty,A_rate_task_no_qty_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.04067897864;0.0557361573;0.07387107616,1.0,1.0,1.0,0.7560782871706982,142103.35829522967
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_cost,A_rate_task_no_cost_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.03327375522;0.06540067315;0.1089409951,1.0,1.0,1.0,0.8917860547728382,113481.52146369434
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_group,A_rate_task_no_group_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.04509809034;0.07343024918;0.1165198229,1.0,1.0,1.0,0.8642046040155723,104366.79328889165
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task,A_rate_task_excess,4,0;0.05;0.1;0.2,2682.793911;3483.199629;4750.335657;15340.65826,0;0.04803669007;0.07543500658;0.1184531485,1.0,1.0,1.0,0.8569184499592466,102032.84829337253
