scale,target,target_label,channel,channel_label,channel_value,coarse_score_value,gain_over_coarse_score
run_level,V_T,$V_T$,task_no_qty,Task minus quantity,0.6504965825189089,0.613369212657374,0.037127369861534865
run_level,Delta_rep_T,$\Delta_T^{\mathrm{rep}}$,task_no_qty,Task minus quantity,0.42082716986377666,0.40248620754231146,0.018340962321465204
run_level,V_T,$V_T$,task_no_cost,Task minus cost,0.8481759298747499,0.613369212657374,0.2348067172173759
run_level,Delta_rep_T,$\Delta_T^{\mathrm{rep}}$,task_no_cost,Task minus cost,0.5586980305638278,0.40248620754231146,0.15621182302151637
run_level,V_T,$V_T$,task_no_group,Task minus subgroup,0.8028130040235728,0.613369212657374,0.18944379136619882
run_level,Delta_rep_T,$\Delta_T^{\mathrm{rep}}$,task_no_group,Task minus subgroup,0.5177270206202561,0.40248620754231146,0.11524081307794465
run_level,V_T,$V_T$,task,Task-aligned,0.8016373651270747,0.613369212657374,0.18826815246970074
run_level,Delta_rep_T,$\Delta_T^{\mathrm{rep}}$,task,Task-aligned,0.5184885126164003,0.40248620754231146,0.11600230507408882
transition_level,v_t,$v_t$,task_no_qty,Task minus quantity,0.42505636974470284,0.2717894354537062,0.15326693429099664
transition_level,v_t,$v_t$,task_no_cost,Task minus cost,0.6229476982401495,0.2717894354537062,0.3511582627864433
transition_level,v_t,$v_t$,task_no_group,Task minus subgroup,0.6308071771616152,0.2717894354537062,0.35901774170790896
transition_level,v_t,$v_t$,task,Task-aligned,0.6354108426570136,0.2717894354537062,0.36362140720330743
