target,target_role,channel,predictor,n_mu,mu_values,target_means_by_mu,predictor_means_by_mu,spearman_mu_with_target_mean,spearman_mu_with_predictor_mean,spearman_target_mean_with_predictor_mean,pearson_target_mean_with_predictor_mean,slope_target_mean_per_predictor_mean
V_T,primary_within_step_population_risk_shift,null,A_rate_null,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0;0;0;0,1.0,0.0,0.0,0.0,0.0
V_T,primary_within_step_population_risk_shift,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.7910984498160253,226046.71802465187
V_T,primary_within_step_population_risk_shift,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.8150297681735449,205477.0906694651
V_T,primary_within_step_population_risk_shift,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.9308036911878094,155332.28767321844
V_T,primary_within_step_population_risk_shift,task_no_group,A_rate_task_no_group,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0.03840424897;0.08201105531;0.113291162;0.1557985698,1.0,1.0,1.0,0.9053661932593683,144537.1911131826
V_T,primary_within_step_population_risk_shift,task,A_rate_task,4,0;0.05;0.1;0.2,1514.856352;3146.0014;6078.380134;18959.45402,0.05066128684;0.09653679894;0.1262534887;0.1699578013,1.0,1.0,1.0,0.9040876186038023,142620.46195124366
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,null,A_rate_null,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0;0;0;0,1.0,0.0,0.0,0.0,0.0
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,coarse,A_rate_coarse,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0.005981339135;0.04239270868;0.05636373459;0.07051566204,1.0,1.0,1.0,0.7363270724478129,184843.80162982296
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_qty,A_rate_task_no_qty,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0.01720102409;0.05642077216;0.07263705571;0.09093687992,1.0,1.0,1.0,0.7624303309801485,168871.57463132482
Delta_rep_T,secondary_prequential_gap_cancellation_sensitive,task_no_cost,A_rate_task_no_cost,4,0;0.05;0.1;0.2,2424.382396;3433.009583;4771.597409;17322.6692,0.03544458874;0.0696786162;0.1019065716;0.1468553212,1.0,1.0,1.0,0.891093211629341,130645.13076629574
